id,comune,istat,provincia
4693,Oltressenda Alta,16147,Bergamo
4694,Oltrona di San Mamette,13169,Como
4695,Olzai,91057,Nuoro
4696,Ome,17123,Brescia
4697,Omegna,103050,Verbano Cusio Ossola
4698,Omignano,65084,Salerno
4699,Onanì,91058,Nuoro
4700,Onano,56040,Viterbo
4701,Oncino,4154,Cuneo
4702,Oneta,16148,Bergamo
4703,Onifai,91059,Nuoro
4704,Oniferi,91060,Nuoro
4705,Ono San Pietro,17124,Brescia
4706,Onore,16149,Bergamo
4707,Onzo,9043,Savona
4708,Opera,15159,Milano
4709,Opi,66061,L'Aquila
4710,Oppeano,23055,Verona
4711,Oppido Lucano,76056,Potenza
4712,Oppido Mamertina,80055,Reggio Calabria
4713,Ora/Auer,21060,Bolzano/Bozen
4714,Orani,91061,Nuoro
4715,Oratino,70049,Campobasso
4716,Orbassano,1171,Torino
4717,Orbetello,53018,Grosseto
4718,Orciano Pisano,50023,Pisa
4719,Orco Feglino,9044,Savona
4720,Ordona,71063,Foggia
4721,Orero,10042,Genova
4722,Orgiano,24075,Vicenza
4723,Orgosolo,91062,Nuoro
4724,Oria,74011,Brindisi
4725,Oricola,66062,L'Aquila
4726,Origgio,12109,Varese
4727,Orino,12110,Varese
4728,Orio al Serio,16150,Bergamo
4729,Orio Canavese,1172,Torino
4730,Orio Litta,98042,Lodi
4731,Oriolo,78087,Cosenza
4732,Oriolo Romano,56041,Viterbo
4733,Oristano,95038,Oristano
4734,Ormea,4155,Cuneo
4735,Ormelle,26052,Treviso
4736,Ornago,108036,Monza e Brianza
4737,Ornavasso,103051,Verbano Cusio Ossola
4738,Ornica,16151,Bergamo
4739,Orosei,91063,Nuoro
4740,Orotelli,91064,Nuoro
4741,Orria,65085,Salerno
4742,Orroli,111050,Sud Sardegna
4743,Orsago,26053,Treviso
4744,Orsara Bormida,6119,Alessandria
4745,Orsara di Puglia,71035,Foggia
4746,Orsenigo,13170,Como
4747,Orsogna,69057,Chieti
4748,Orsomarso,78088,Cosenza
4749,Orta di Atella,61053,Caserta
4750,Orta Nova,71036,Foggia
4751,Orta San Giulio,3112,Novara
4752,Ortacesus,111051,Sud Sardegna
4753,Orte,56042,Viterbo
4754,Ortelle,75056,Lecce
4755,Ortezzano,109029,Fermo
4756,Ortignano Raggiolo,51027,Arezzo
4757,Ortisei/St, Ulrich,21061
4758,Ortona,69058,Chieti
4759,Ortona dei Marsi,66063,L'Aquila
4760,Ortovero,9045,Savona
4761,Ortucchio,66064,L'Aquila
4762,Ortueri,91066,Nuoro
4763,Orune,91067,Nuoro
4764,Orvieto,55023,Terni
4765,Orvinio,57047,Rieti
4766,Orzinuovi,17125,Brescia
4767,Orzivecchi,17126,Brescia
4768,Osasco,1173,Torino
4769,Osasio,1174,Torino
4770,Oschiri,90049,Sassari
4771,Osidda,91068,Nuoro
4772,Osiglia,9046,Savona
4773,Osilo,90050,Sassari
4774,Osimo,42034,Ancona
4775,Osini,91069,Nuoro
4776,Osio Sopra,16152,Bergamo
4777,Osio Sotto,16153,Bergamo
4778,Osmate,12111,Varese
4779,Osnago,97061,Lecco
4780,Osoppo,30066,Udine
4781,Ospedaletti,8039,Imperia
4782,Ospedaletto,22130,Trento
4783,Ospedaletto d'Alpinolo,64067,Avellino
4784,Ospedaletto Euganeo,28059,Padova
4785,Ospedaletto Lodigiano,98043,Lodi
4786,Ospitale di Cadore,25035,Belluno
4787,Ospitaletto,17127,Brescia
4788,Ossago Lodigiano,98044,Lodi
4789,Ossana,22131,Trento
4790,Ossi,90051,Sassari
4791,Ossimo,17128,Brescia
4792,Ossona,15164,Milano
4793,Ostana,4156,Cuneo
4794,Ostellato,38017,Ferrara
4795,Ostiano,19064,Cremona
4796,Ostiglia,20038,Mantova
4797,Ostra,42035,Ancona
4798,Ostra Vetere,42036,Ancona
4799,Ostuni,74012,Brindisi
4800,Otranto,75057,Lecce
4801,Otricoli,55024,Terni
4802,Ottana,91070,Nuoro
4803,Ottati,65086,Salerno
4804,Ottaviano,63051,Napoli
4805,Ottiglio,6120,Alessandria
4806,Ottobiano,18106,Pavia
4807,Ottone,33030,Piacenza
4808,Oulx,1175,Torino
4809,Ovada,6121,Alessandria
4810,Ovaro,30067,Udine
4811,Oviglio,6122,Alessandria
4812,Ovindoli,66065,L'Aquila
4813,Ovodda,91071,Nuoro
4814,Oyace,7047,Valle d'Aosta
4815,Ozegna,1176,Torino
4816,Ozieri,90052,Sassari
4817,Ozzano dell'Emilia,37046,Bologna
4818,Ozzano Monferrato,6123,Alessandria
4819,Ozzero,15165,Milano
4820,Pabillonis,111052,Sud Sardegna
4821,Pace del Mela,83064,Messina
4822,Paceco,81013,Trapani
4823,Pacentro,66066,L'Aquila
4824,Pachino,89014,Siracusa
4825,Paciano,54036,Perugia
4826,Padenghe sul Garda,17129,Brescia
4827,Paderna,6124,Alessandria
4828,Paderno d'Adda,97062,Lecco
4829,Paderno del Grappa,26054,Treviso
4830,Paderno Dugnano,15166,Milano
4831,Paderno Franciacorta,17130,Brescia
4832,Paderno Ponchielli,19065,Cremona
4833,Padova,28060,Padova
4834,Padria,90053,Sassari
4835,Padru,90090,Sassari
4836,Padula,65087,Salerno
4837,Paduli,62045,Benevento
4838,Paesana,4157,Cuneo
4839,Paese,26055,Treviso
4840,Pagani,65088,Salerno
4841,Paganico Sabino,57048,Rieti
4842,Pagazzano,16154,Bergamo
4843,Pagliara,83065,Messina
4844,Paglieta,69059,Chieti
4845,Pagnacco,30068,Udine
4846,Pagno,4158,Cuneo
4847,Pagnona,97063,Lecco
4848,Pago del Vallo di Lauro,64068,Avellino
4849,Pago Veiano,62046,Benevento
4850,Paisco Loveno,17131,Brescia
4851,Paitone,17132,Brescia
4852,Paladina,16155,Bergamo
4853,Palagano,36029,Modena
4854,Palagianello,73020,Taranto
4855,Palagiano,73021,Taranto
4856,Palagonia,87032,Catania
4857,Palaia,50024,Pisa
4858,Palanzano,34026,Parma
4859,Palata,70050,Campobasso
4860,Palau,90054,Sassari
4861,Palazzago,16156,Bergamo
4862,Palazzo Adriano,82052,Palermo
4863,Palazzo Canavese,1177,Torino
4864,Palazzo Pignano,19066,Cremona
4865,Palazzo San Gervasio,76057,Potenza
4866,Palazzolo Acreide,89015,Siracusa
4867,Palazzolo dello Stella,30069,Udine
4868,Palazzolo sull'Oglio,17133,Brescia
4869,Palazzolo Vercellese,2090,Vercelli
4870,Palazzuolo sul Senio,48031,Firenze
4871,Palena,69060,Chieti
4872,Palermiti,79089,Catanzaro
4873,Palermo,82053,Palermo
4874,Palestrina,58074,Roma Capitale
4875,Palestro,18107,Pavia
4876,Paliano,60046,Frosinone
4877,Palizzi,80056,Reggio Calabria
4878,Pallagorio,101016,Crotone
4879,Pallanzeno,103052,Verbano Cusio Ossola
4880,Pallare,9047,Savona
4881,Palma Campania,63052,Napoli
4882,Palma di Montechiaro,84027,Agrigento
4883,Palmanova,30070,Udine
4884,Palmariggi,75058,Lecce
4885,Palmas Arborea,95039,Oristano
4886,Palmi,80057,Reggio Calabria
4887,Palmiano,44056,Ascoli Piceno
4888,Palmoli,69061,Chieti
4889,Palo del Colle,72033,Bari
4890,Palombara Sabina,58075,Roma Capitale
4891,Palombaro,69062,Chieti
4892,Palomonte,65089,Salerno
4893,Palosco,16157,Bergamo
4894,Palù,23056,Verona
4895,Palù del Fersina,22133,Trento
4896,Paludi,78089,Cosenza
4897,Paluzza,30071,Udine
4898,Pamparato,4159,Cuneo
4899,Pancalieri,1178,Torino
4900,Pancarana,18108,Pavia
4901,Panchià,22134,Trento
4902,Pandino,19067,Cremona
4903,Panettieri,78090,Cosenza
4904,Panicale,54037,Perugia
4905,Pannarano,62047,Benevento
4906,Panni,71037,Foggia
4907,Pantelleria,81014,Trapani
4908,Pantigliate,15167,Milano
4909,Paola,78091,Cosenza
4910,Paolisi,62048,Benevento
4911,Papasidero,78092,Cosenza
4912,Papozze,29034,Rovigo
4913,Parabiago,15168,Milano
4914,Parabita,75059,Lecce
4915,Paratico,17134,Brescia
4916,Parcines/Partschins,21062,Bolzano/Bozen
4917,Parella,1179,Torino
4918,Parenti,78093,Cosenza
4919,Parete,61054,Caserta
4920,Pareto,6125,Alessandria
4921,Parghelia,102026,Vibo Valentia
4922,Parlasco,97064,Lecco
4923,Parma,34027,Parma
4924,Parodi Ligure,6126,Alessandria
4925,Paroldo,4160,Cuneo
4926,Parolise,64069,Avellino
4927,Parona,18109,Pavia
4928,Parrano,55025,Terni
4929,Parre,16158,Bergamo
4930,Partanna,81015,Trapani
4931,Partinico,82054,Palermo
4932,Paruzzaro,3114,Novara
4933,Parzanica,16159,Bergamo
4934,Pasian di Prato,30072,Udine
4935,Pasiano di Pordenone,93029,Pordenone
4936,Paspardo,17135,Brescia
4937,Passerano Marmorito,5082,Asti
4938,Passignano sul Trasimeno,54038,Perugia
4939,Passirano,17136,Brescia
4940,Pastena,60047,Frosinone
4941,Pastorano,61055,Caserta
4942,Pastrengo,23057,Verona
4943,Pasturana,6127,Alessandria
4944,Pasturo,97065,Lecco
4945,Paterno,76100,Potenza
4946,Paternò,87033,Catania
4947,Paterno Calabro,78094,Cosenza
4948,Paternopoli,64070,Avellino
4949,Patrica,60048,Frosinone
4950,Pattada,90055,Sassari
4951,Patti,83066,Messina
4952,Patù,75060,Lecce
4953,Pau,95040,Oristano
4954,Paularo,30073,Udine
4955,Pauli Arbarei,111053,Sud Sardegna
4956,Paulilatino,95041,Oristano
4957,Paullo,15169,Milano
4958,Paupisi,62049,Benevento
4959,Pavarolo,1180,Torino
4960,Pavia,18110,Pavia
4961,Pavia di Udine,30074,Udine
4962,Pavone Canavese,1181,Torino
4963,Pavone del Mella,17137,Brescia
4964,Pavullo nel Frignano,36030,Modena
4965,Pazzano,80058,Reggio Calabria
4966,Peccioli,50025,Pisa
4967,Pecco,1182,Torino
4968,Pecetto di Valenza,6128,Alessandria
4969,Pecetto Torinese,1183,Torino
4970,Pecorara,33031,Piacenza
4971,Pedara,87034,Catania
4972,Pedaso,109030,Fermo
4973,Pedavena,25036,Belluno
4974,Pedemonte,24076,Vicenza
4975,Pederobba,26056,Treviso
4976,Pedesina,14047,Sondrio
4977,Pedivigliano,78096,Cosenza
4978,Pedrengo,16160,Bergamo
4979,Peglio,13178,Como
4980,Peglio,41041,Pesaro e Urbino
4981,Pegognaga,20039,Mantova
4982,Peia,16161,Bergamo
4983,Peio,22136,Trento
4984,Pelago,48032,Firenze
4985,Pella,3115,Novara
4986,Pellegrino Parmense,34028,Parma
4987,Pellezzano,65090,Salerno
4988,Pellizzano,22137,Trento
4989,Pelugo,22138,Trento
4990,Penango,5083,Asti
4991,Penna in Teverina,55026,Terni
4992,Penna San Giovanni,43035,Macerata
4993,Penna Sant'Andrea,67033,Teramo
4994,Pennabilli,99024,Rimini
4995,Pennadomo,69063,Chieti
4996,Pennapiedimonte,69064,Chieti
4997,Penne,68027,Pescara
4998,Pentone,79092,Catanzaro
4999,Perano,69065,Chieti
5000,Perarolo di Cadore,25037,Belluno
5001,Perca/Percha,21063,Bolzano/Bozen
5002,Percile,58076,Roma Capitale
5003,Perdasdefogu,91072,Nuoro
5004,Perdaxius,111054,Sud Sardegna
5005,Perdifumo,65091,Salerno
5006,Pereto,66067,L'Aquila
5007,Perfugas,90056,Sassari
5008,Pergine Valdarno,51028,Arezzo
5009,Pergine Valsugana,22139,Trento
5010,Pergola,41043,Pesaro e Urbino
5011,Perinaldo,8040,Imperia
5012,Perito,65092,Salerno
5013,Perledo,97067,Lecco
5014,Perletto,4161,Cuneo
5015,Perlo,4162,Cuneo
5016,Perloz,7048,Valle d'Aosta
5017,Pernumia,28061,Padova
5018,Pero,15170,Milano
5019,Perosa Argentina,1184,Torino
5020,Perosa Canavese,1185,Torino
5021,Perrero,1186,Torino
5022,Persico Dosimo,19068,Cremona
5023,Pertengo,2091,Vercelli
5024,Pertica Alta,17139,Brescia
5025,Pertica Bassa,17140,Brescia
5026,Pertosa,65093,Salerno
5027,Pertusio,1187,Torino
5028,Perugia,54039,Perugia
5029,Pesaro,41044,Pesaro e Urbino
5030,Pescaglia,46022,Lucca
5031,Pescantina,23058,Verona
5032,Pescara,68028,Pescara
5033,Pescarolo ed Uniti,19069,Cremona
5034,Pescasseroli,66068,L'Aquila
5035,Pescate,97068,Lecco
5036,Pesche,94031,Isernia
5037,Peschici,71038,Foggia
5038,Peschiera Borromeo,15171,Milano
5039,Peschiera del Garda,23059,Verona
5040,Pescia,47012,Pistoia
5041,Pescina,66069,L'Aquila
5042,Pesco Sannita,62050,Benevento
5043,Pescocostanzo,66070,L'Aquila
5044,Pescolanciano,94032,Isernia
5045,Pescopagano,76058,Potenza
5046,Pescopennataro,94033,Isernia
5047,Pescorocchiano,57049,Rieti
5048,Pescosansonesco,68029,Pescara
5049,Pescosolido,60049,Frosinone
5050,Pessano con Bornago,15172,Milano
5051,Pessina Cremonese,19070,Cremona
5052,Pessinetto,1188,Torino
5053,Petacciato,70051,Campobasso
5054,Petilia Policastro,101017,Crotone
5055,Petina,65094,Salerno
5056,Petralia Soprana,82055,Palermo
5057,Petralia Sottana,82056,Palermo
5058,Petrella Salto,57050,Rieti
5059,Petrella Tifernina,70052,Campobasso
5060,Petriano,41045,Pesaro e Urbino
5061,Petriolo,43036,Macerata
5062,Petritoli,109031,Fermo
5063,Petrizzi,79094,Catanzaro
5064,Petronà,79095,Catanzaro
5065,Petrosino,81024,Trapani
5066,Petruro Irpino,64071,Avellino
5067,Pettenasco,3116,Novara
5068,Pettinengo,96042,Biella
5069,Pettineo,83067,Messina
5070,Pettoranello del Molise,94034,Isernia
5071,Pettorano sul Gizio,66071,L'Aquila
5072,Pettorazza Grimani,29035,Rovigo
5073,Peveragno,4163,Cuneo
5074,Pezzana,2093,Vercelli
5075,Pezzaze,17141,Brescia
5076,Pezzolo Valle Uzzone,4164,Cuneo
5077,Piacenza,33032,Piacenza
5078,Piacenza d'Adige,28062,Padova
5079,Piadena,19071,Cremona
5080,Piaggine,65095,Salerno
5081,Pian Camuno,17142,Brescia
5082,Piana Crixia,9048,Savona
5083,Piana degli Albanesi,82057,Palermo
5084,Piana di Monte Verna,61056,Caserta
5085,Piancastagnaio,52020,Siena
5086,Piancogno,17206,Brescia
5087,Piandimeleto,41047,Pesaro e Urbino
5088,Piane Crati,78097,Cosenza
5089,Pianella,68030,Pescara
5090,Pianello del Lario,13183,Como
5091,Pianello Val Tidone,33033,Piacenza
5092,Pianengo,19072,Cremona
5093,Pianezza,1189,Torino
5094,Pianezze,24077,Vicenza
5095,Pianfei,4165,Cuneo
5096,Pianico,16162,Bergamo
5097,Pianiga,27028,Venezia
5098,Piano di Sorrento,63053,Napoli
5099,Pianopoli,79096,Catanzaro
5100,Pianoro,37047,Bologna
5101,Piansano,56043,Viterbo
5102,Piantedo,14048,Sondrio
5103,Piario,16163,Bergamo
5104,Piasco,4166,Cuneo
5105,Piateda,14049,Sondrio
5106,Piatto,96043,Biella
5107,Piazza al Serchio,46023,Lucca
5108,Piazza Armerina,86014,Enna
5109,Piazza Brembana,16164,Bergamo
5110,Piazzatorre,16165,Bergamo
5111,Piazzola sul Brenta,28063,Padova
5112,Piazzolo,16166,Bergamo
5113,Picciano,68031,Pescara
5114,Picerno,76059,Potenza
5115,Picinisco,60050,Frosinone
5116,Pico,60051,Frosinone
5117,Piea,5084,Asti
5118,Piedicavallo,96044,Biella
5119,Piedimonte Etneo,87035,Catania
5120,Piedimonte Matese,61057,Caserta
5121,Piedimonte San Germano,60052,Frosinone
5122,Piedimulera,103053,Verbano Cusio Ossola
5123,Piegaro,54040,Perugia
5124,Pienza,52021,Siena
5125,Pieranica,19073,Cremona
5126,Pietra de' Giorgi,18111,Pavia
5127,Pietra Ligure,9049,Savona
5128,Pietra Marazzi,6129,Alessandria
5129,Pietrabbondante,94035,Isernia
5130,Pietrabruna,8041,Imperia
5131,Pietracamela,67034,Teramo
5132,Pietracatella,70053,Campobasso
5133,Pietracupa,70054,Campobasso
5134,Pietradefusi,64072,Avellino
5135,Pietraferrazzana,69103,Chieti
5136,Pietrafitta,78098,Cosenza
5137,Pietragalla,76060,Potenza
5138,Pietralunga,54041,Perugia
5139,Pietramelara,61058,Caserta
5140,Pietramontecorvino,71039,Foggia
5141,Pietranico,68032,Pescara
5142,Pietrapaola,78099,Cosenza
5143,Pietrapertosa,76061,Potenza
5144,Pietraperzia,86015,Enna
5145,Pietraporzio,4167,Cuneo
5146,Pietraroja,62051,Benevento
5147,Pietrarubbia,41048,Pesaro e Urbino
5148,Pietrasanta,46024,Lucca
5149,Pietrastornina,64073,Avellino
5150,Pietravairano,61059,Caserta
5151,Pietrelcina,62052,Benevento
5152,Pieve a Nievole,47013,Pistoia
5153,Pieve Albignola,18112,Pavia
5154,Pieve del Cairo,18113,Pavia
5155,Pieve di Bono-Prezzo,22234,Trento
5156,Pieve di Cadore,25039,Belluno
5157,Pieve di Cento,37048,Bologna
5158,Pieve di Coriano,20040,Mantova
5159,Pieve di Soligo,26057,Treviso
5160,Pieve di Teco,8042,Imperia
5161,Pieve d'Olmi,19074,Cremona
5162,Pieve Emanuele,15173,Milano
5163,Pieve Fissiraga,98045,Lodi
5164,Pieve Fosciana,46025,Lucca
5165,Pieve Ligure,10043,Genova
5166,Pieve Porto Morone,18114,Pavia
5167,Pieve San Giacomo,19075,Cremona
5168,Pieve Santo Stefano,51030,Arezzo
5169,Pieve Tesino,22142,Trento
5170,Pieve Torina,43038,Macerata
5171,Pieve Vergonte,103054,Verbano Cusio Ossola
5172,Pievepelago,36031,Modena
5173,Piglio,60053,Frosinone
5174,Pigna,8043,Imperia
5175,Pignataro Interamna,60054,Frosinone
5176,Pignataro Maggiore,61060,Caserta
5177,Pignola,76062,Potenza
5178,Pignone,11021,La Spezia
5179,Pigra,13184,Como
5180,Pila,2096,Vercelli
5181,Pimentel,111055,Sud Sardegna
5182,Pimonte,63054,Napoli
5183,Pinarolo Po,18115,Pavia
5184,Pinasca,1190,Torino
5185,Pincara,29036,Rovigo
5186,Pinerolo,1191,Torino
5187,Pineto,67035,Teramo
5188,Pino d'Asti,5085,Asti
5189,Pino Torinese,1192,Torino
5190,Pinzano al Tagliamento,93030,Pordenone
5191,Pinzolo,22143,Trento
5192,Piobbico,41049,Pesaro e Urbino
5193,Piobesi d'Alba,4168,Cuneo
5194,Piobesi Torinese,1193,Torino
5195,Piode,2097,Vercelli
5196,Pioltello,15175,Milano
5197,Piombino,49012,Livorno
5198,Piombino Dese,28064,Padova
5199,Pioraco,43039,Macerata
5200,Piossasco,1194,Torino
5201,Piovà Massaia,5086,Asti
5202,Piove di Sacco,28065,Padova
5203,Piovene Rocchette,24078,Vicenza
5204,Piovera,6130,Alessandria
5205,Piozzano,33034,Piacenza
5206,Piozzo,4169,Cuneo
5207,Piraino,83068,Messina
5208,Pisa,50026,Pisa
5209,Pisano,3119,Novara
5210,Piscina,1195,Torino
5211,Piscinas,111056,Sud Sardegna
5212,Pisciotta,65096,Salerno
5213,Pisogne,17143,Brescia
5214,Pisoniano,58077,Roma Capitale
5215,Pisticci,77020,Matera
5216,Pistoia,47014,Pistoia
5217,Pitigliano,53019,Grosseto
5218,Piubega,20041,Mantova
5219,Piuro,14050,Sondrio
5220,Piverone,1196,Torino
5221,Pizzale,18116,Pavia
5222,Pizzighettone,19076,Cremona
5223,Pizzo,102027,Vibo Valentia
5224,Pizzoferrato,69066,Chieti
5225,Pizzoli,66072,L'Aquila
5226,Pizzone,94036,Isernia
5227,Pizzoni,102028,Vibo Valentia
5228,Placanica,80059,Reggio Calabria
5229,Plataci,78100,Cosenza
5230,Platania,79099,Catanzaro
5231,Platì,80060,Reggio Calabria
5232,Plaus/Plaus,21064,Bolzano/Bozen
5233,Plesio,13185,Como
5234,Ploaghe,90057,Sassari
5235,Plodio,9050,Savona
5236,Pocapaglia,4170,Cuneo
5237,Pocenia,30075,Udine
5238,Podenzana,45013,Massa e Carrara
5239,Podenzano,33035,Piacenza
5240,Pofi,60055,Frosinone
5241,Poggiardo,75061,Lecce
5242,Poggibonsi,52022,Siena
5243,Poggio a Caiano,100004,Prato
5244,Poggio Bustone,57051,Rieti
5245,Poggio Catino,57052,Rieti
5246,Poggio Imperiale,71040,Foggia
5247,Poggio Mirteto,57053,Rieti
5248,Poggio Moiano,57054,Rieti
5249,Poggio Nativo,57055,Rieti
5250,Poggio Picenze,66073,L'Aquila
5251,Poggio Renatico,38018,Ferrara
5252,Poggio Rusco,20042,Mantova
5253,Poggio San Lorenzo,57056,Rieti
5254,Poggio San Marcello,42037,Ancona
5255,Poggio San Vicino,43040,Macerata
5256,Poggio Sannita,94037,Isernia
5257,Poggio Torriana,99028,Rimini
5258,Poggiodomo,54042,Perugia
5259,Poggiofiorito,69067,Chieti
5260,Poggiomarino,63055,Napoli
5261,Poggioreale,81016,Trapani
5262,Poggiorsini,72034,Bari
5263,Poggiridenti,14051,Sondrio
5264,Pogliano Milanese,15176,Milano
5265,Pognana Lario,13186,Como
5266,Pognano,16167,Bergamo
5267,Pogno,3120,Novara
5268,Poirino,1197,Torino
5269,Pojana Maggiore,24079,Vicenza
5270,Polaveno,17144,Brescia
5271,Polcenigo,93031,Pordenone
5272,Polesella,29037,Rovigo
5273,Polesine Zibello,34050,Parma
5274,Poli,58078,Roma Capitale
5275,Polia,102029,Vibo Valentia
5276,Policoro,77021,Matera
5277,Polignano a Mare,72035,Bari
5278,Polinago,36032,Modena
5279,Polino,55027,Terni
5280,Polistena,80061,Reggio Calabria
5281,Polizzi Generosa,82058,Palermo
5282,Polla,65097,Salerno
5283,Pollein,7049,Valle d'Aosta
5284,Pollena Trocchia,63056,Napoli
5285,Pollenza,43041,Macerata
5286,Pollica,65098,Salerno
5287,Pollina,82059,Palermo
5288,Pollone,96046,Biella
5289,Pollutri,69068,Chieti
5290,Polonghera,4171,Cuneo
5291,Polpenazze del Garda,17145,Brescia
5292,Polverara,28066,Padova
5293,Polverigi,42038,Ancona
5294,Pomarance,50027,Pisa
5295,Pomaretto,1198,Torino
5296,Pomarico,77022,Matera
5297,Pomaro Monferrato,6131,Alessandria
5298,Pomarolo,22144,Trento
5299,Pombia,3121,Novara
5300,Pomezia,58079,Roma Capitale
5301,Pomigliano d'Arco,63057,Napoli
5302,Pompei,63058,Napoli
5303,Pompeiana,8044,Imperia
5304,Pompiano,17146,Brescia
5305,Pomponesco,20043,Mantova
5306,Pompu,95042,Oristano
5307,Poncarale,17147,Brescia
5308,Ponderano,96047,Biella
5309,Ponna,13187,Como
5310,Ponsacco,50028,Pisa
5311,Ponso,28067,Padova
5312,Pontassieve,48033,Firenze
5313,Pontboset,7050,Valle d'Aosta
5314,Pont-Canavese,1199,Torino
5315,Ponte,62053,Benevento
5316,Ponte Buggianese,47016,Pistoia
5317,Ponte dell'Olio,33036,Piacenza
5318,Ponte di Legno,17148,Brescia
5319,Ponte di Piave,26058,Treviso
5320,Ponte Gardena/Waidbruck,21065,Bolzano/Bozen
5321,Ponte in Valtellina,14052,Sondrio
5322,Ponte Lambro,13188,Como
5323,Ponte nelle Alpi,25040,Belluno
5324,Ponte Nizza,18117,Pavia
5325,Ponte Nossa,16168,Bergamo
5326,Ponte San Nicolò,28069,Padova
5327,Ponte San Pietro,16170,Bergamo
5328,Pontebba,30076,Udine
5329,Pontecagnano Faiano,65099,Salerno
5330,Pontecchio Polesine,29038,Rovigo
5331,Pontechianale,4172,Cuneo
5332,Pontecorvo,60056,Frosinone
5333,Pontecurone,6132,Alessandria
5334,Pontedassio,8045,Imperia
5335,Pontedera,50029,Pisa
5336,Pontelandolfo,62054,Benevento
5337,Pontelatone,61061,Caserta
5338,Pontelongo,28068,Padova
5339,Pontenure,33037,Piacenza
5340,Ponteranica,16169,Bergamo
5341,Pontestura,6133,Alessandria
5342,Pontevico,17149,Brescia
5343,Pontey,7051,Valle d'Aosta
5344,Ponti,6134,Alessandria
5345,Ponti sul Mincio,20044,Mantova
5346,Pontida,16171,Bergamo
5347,Pontinia,59017,Latina
5348,Pontinvrea,9051,Savona
5349,Pontirolo Nuovo,16172,Bergamo
5350,Pontoglio,17150,Brescia
5351,Pontremoli,45014,Massa e Carrara
5352,Pont-Saint-Martin,7052,Valle d'Aosta
5353,Ponza,59018,Latina
5354,Ponzano di Fermo,109032,Fermo
5355,Ponzano Monferrato,6135,Alessandria
5356,Ponzano Romano,58080,Roma Capitale
5357,Ponzano Veneto,26059,Treviso
5358,Ponzone,6136,Alessandria
5359,Popoli,68033,Pescara
5360,Poppi,51031,Arezzo
5361,Porano,55028,Terni
5362,Porcari,46026,Lucca
5363,Porcia,93032,Pordenone
5364,Pordenone,93033,Pordenone
5365,Porlezza,13189,Como
5366,Pornassio,8046,Imperia
5367,Porpetto,30077,Udine
5368,Portacomaro,5087,Asti
5369,Portalbera,18118,Pavia
5370,Porte,1200,Torino
5371,Porte di Rendena,22244,Trento
5372,Portici,63059,Napoli
5373,Portico di Caserta,61062,Caserta
5374,Portico e San Benedetto,40031,Forlì-Cesena
5375,Portigliola,80062,Reggio Calabria
5376,Porto Azzurro,49013,Livorno
5377,Porto Ceresio,12113,Varese
5378,Porto Cesareo,75097,Lecce
5379,Porto Empedocle,84028,Agrigento
5380,Porto Mantovano,20045,Mantova
5381,Porto Recanati,43042,Macerata
5382,Porto San Giorgio,109033,Fermo
5383,Porto Sant'Elpidio,109034,Fermo
5384,Porto Tolle,29039,Rovigo
5385,Porto Torres,90058,Sassari
5386,Porto Valtravaglia,12114,Varese
5387,Porto Viro,29052,Rovigo
5388,Portobuffolè,26060,Treviso
5389,Portocannone,70055,Campobasso
5390,Portoferraio,49014,Livorno
5391,Portofino,10044,Genova
5392,Portogruaro,27029,Venezia
5393,Portomaggiore,38019,Ferrara
5394,Portopalo di Capo Passero,89020,Siracusa
5395,Portoscuso,111057,Sud Sardegna
5396,Portovenere,11022,La Spezia
5397,Portula,96048,Biella
5398,Posada,91073,Nuoro
5399,Posina,24080,Vicenza
5400,Positano,65100,Salerno
